LOS,transition,CRIME
1841,0.034482758620689655,BURGLARY 3RD|D
1898,0.03571428571428571,BURGLARY 3RD|D
1979,0.037037037037037035,BURGLARY 3RD|D
1988,0.038461538461538464,BURGLARY 3RD|D
1990,0.04,BURGLARY 3RD|D
2030,0.041666666666666664,BURGLARY 3RD|D
2052,0.043478260869565216,BURGLARY 3RD|D
2110,0.045454545454545456,BURGLARY 3RD|D
2124,0.047619047619047616,BURGLARY 3RD|D
2221,0.05,BURGLARY 3RD|D
2227,0.05263157894736842,BURGLARY 3RD|D
2238,0.05555555555555555,BURGLARY 3RD|D
2346,0.058823529411764705,BURGLARY 3RD|D
2354,0.0625,BURGLARY 3RD|D
2386,0.06666666666666667,BURGLARY 3RD|D
2435,0.07142857142857142,BURGLARY 3RD|D
2522,0.07692307692307693,BURGLARY 3RD|D
2536,0.08333333333333333,BURGLARY 3RD|D
2601,0.09090909090909091,BURGLARY 3RD|D
2664,0.1,BURGLARY 3RD|D
2817,0.1111111111111111,BURGLARY 3RD|D
2847,0.125,BURGLARY 3RD|D
2947,0.14285714285714285,BURGLARY 3RD|D
3064,0.16666666666666666,BURGLARY 3RD|D
3134,0.2,BURGLARY 3RD|D
4390,0.25,BURGLARY 3RD|D
4916,0.3333333333333333,BURGLARY 3RD|D
5437,0.5,BURGLARY 3RD|D
6338,1.0,BURGLARY 3RD|D
4,0.005390835579514825,ASSAULT 2ND|D
10,0.0027100271002710027,ASSAULT 2ND|D
18,0.002717391304347826,ASSAULT 2ND|D
21,0.005449591280653951,ASSAULT 2ND|D
26,0.0027397260273972603,ASSAULT 2ND|D
33,0.0027472527472527475,ASSAULT 2ND|D
34,0.0027548209366391185,ASSAULT 2ND|D
36,0.0027624309392265192,ASSAULT 2ND|D
37,0.008310249307479225,ASSAULT 2ND|D
53,0.002793296089385475,ASSAULT 2ND|D
62,0.0028011204481792717,ASSAULT 2ND|D
74,0.0028089887640449437,ASSAULT 2ND|D
83,0.0028169014084507044,ASSAULT 2ND|D
94,0.002824858757062147,ASSAULT 2ND|D
114,0.0028328611898017,ASSAULT 2ND|D
123,0.002840909090909091,ASSAULT 2ND|D
125,0.002849002849002849,ASSAULT 2ND|D
133,0.002857142857142857,ASSAULT 2ND|D
142,0.0028653295128939827,ASSAULT 2ND|D
156,0.005747126436781609,ASSAULT 2ND|D
164,0.005780346820809248,ASSAULT 2ND|D
171,0.005813953488372093,ASSAULT 2ND|D
182,0.0029239766081871343,ASSAULT 2ND|D
189,0.002932551319648094,ASSAULT 2ND|D
193,0.0029411764705882353,ASSAULT 2ND|D
196,0.0029498525073746312,ASSAULT 2ND|D
206,0.0029585798816568047,ASSAULT 2ND|D
219,0.002967359050445104,ASSAULT 2ND|D
236,0.002976190476190476,ASSAULT 2ND|D
239,0.0029850746268656717,ASSAULT 2ND|D
259,0.0029940119760479044,ASSAULT 2ND|D
261,0.003003003003003003,ASSAULT 2ND|D
266,0.0030120481927710845,ASSAULT 2ND|D
276,0.006042296072507553,ASSAULT 2ND|D
283,0.00303951367781155,ASSAULT 2ND|D
294,0.003048780487804878,ASSAULT 2ND|D
295,0.0030581039755351682,ASSAULT 2ND|D
305,0.003067484662576687,ASSAULT 2ND|D
321,0.003076923076923077,ASSAULT 2ND|D
331,0.0030864197530864196,ASSAULT 2ND|D
339,0.0030959752321981426,ASSAULT 2ND|D
346,0.003105590062111801,ASSAULT 2ND|D
349,0.003115264797507788,ASSAULT 2ND|D
353,0.003125,ASSAULT 2ND|D
363,0.003134796238244514,ASSAULT 2ND|D
373,0.006289308176100629,ASSAULT 2ND|D
377,0.0031645569620253164,ASSAULT 2ND|D
386,0.0031746031746031746,ASSAULT 2ND|D
388,0.0031847133757961785,ASSAULT 2ND|D
390,0.003194888178913738,ASSAULT 2ND|D
394,0.003205128205128205,ASSAULT 2ND|D
395,0.003215434083601286,ASSAULT 2ND|D
398,0.0032258064516129032,ASSAULT 2ND|D
400,0.003236245954692557,ASSAULT 2ND|D
401,0.003246753246753247,ASSAULT 2ND|D
402,0.003257328990228013,ASSAULT 2ND|D
406,0.0032679738562091504,ASSAULT 2ND|D
408,0.003278688524590164,ASSAULT 2ND|D
416,0.003289473684210526,ASSAULT 2ND|D
417,0.0033003300330033004,ASSAULT 2ND|D
420,0.0033112582781456954,ASSAULT 2ND|D
423,0.0033222591362126247,ASSAULT 2ND|D
426,0.0033333333333333335,ASSAULT 2ND|D
429,0.006688963210702341,ASSAULT 2ND|D
434,0.003367003367003367,ASSAULT 2ND|D
435,0.0033783783783783786,ASSAULT 2ND|D
442,0.003389830508474576,ASSAULT 2ND|D
465,0.003401360544217687,ASSAULT 2ND|D
468,0.0034129692832764505,ASSAULT 2ND|D
472,0.003424657534246575,ASSAULT 2ND|D
473,0.003436426116838488,ASSAULT 2ND|D
479,0.0034482758620689655,ASSAULT 2ND|D
481,0.0034602076124567475,ASSAULT 2ND|D
485,0.003472222222222222,ASSAULT 2ND|D
496,0.003484320557491289,ASSAULT 2ND|D
497,0.0034965034965034965,ASSAULT 2ND|D
500,0.007017543859649123,ASSAULT 2ND|D
501,0.0035335689045936395,ASSAULT 2ND|D
503,0.0035460992907801418,ASSAULT 2ND|D
505,0.0071174377224199285,ASSAULT 2ND|D
510,0.010752688172043012,ASSAULT 2ND|D
512,0.0036231884057971015,ASSAULT 2ND|D
517,0.007272727272727273,ASSAULT 2ND|D
519,0.003663003663003663,ASSAULT 2ND|D
521,0.003676470588235294,ASSAULT 2ND|D
523,0.0036900369003690036,ASSAULT 2ND|D
524,0.007407407407407408,ASSAULT 2ND|D
531,0.0037313432835820895,ASSAULT 2ND|D
532,0.003745318352059925,ASSAULT 2ND|D
538,0.0037593984962406013,ASSAULT 2ND|D
544,0.0037735849056603774,ASSAULT 2ND|D
545,0.003787878787878788,ASSAULT 2ND|D
548,0.0038022813688212928,ASSAULT 2ND|D
551,0.003816793893129771,ASSAULT 2ND|D
553,0.0038314176245210726,ASSAULT 2ND|D
555,0.0038461538461538464,ASSAULT 2ND|D
557,0.003861003861003861,ASSAULT 2ND|D
567,0.003875968992248062,ASSAULT 2ND|D
574,0.007782101167315175,ASSAULT 2ND|D
580,0.00392156862745098,ASSAULT 2ND|D
581,0.007874015748031496,ASSAULT 2ND|D
583,0.003968253968253968,ASSAULT 2ND|D
592,0.00398406374501992,ASSAULT 2ND|D
594,0.004,ASSAULT 2ND|D
595,0.004016064257028112,ASSAULT 2ND|D
604,0.004032258064516129,ASSAULT 2ND|D
605,0.004048582995951417,ASSAULT 2ND|D
607,0.0040650406504065045,ASSAULT 2ND|D
608,0.004081632653061225,ASSAULT 2ND|D
609,0.00819672131147541,ASSAULT 2ND|D
611,0.008264462809917356,ASSAULT 2ND|D
613,0.004166666666666667,ASSAULT 2ND|D
619,0.0041841004184100415,ASSAULT 2ND|D
622,0.008403361344537815,ASSAULT 2ND|D
630,0.00423728813559322,ASSAULT 2ND|D
634,0.00425531914893617,ASSAULT 2ND|D
636,0.004273504273504274,ASSAULT 2ND|D
638,0.004291845493562232,ASSAULT 2ND|D
639,0.004310344827586207,ASSAULT 2ND|D
646,0.004329004329004329,ASSAULT 2ND|D
650,0.008695652173913044,ASSAULT 2ND|D
655,0.0043859649122807015,ASSAULT 2ND|D
657,0.004405286343612335,ASSAULT 2ND|D
659,0.004424778761061947,ASSAULT 2ND|D
665,0.0044444444444444444,ASSAULT 2ND|D
685,0.008928571428571428,ASSAULT 2ND|D
690,0.0045045045045045045,ASSAULT 2ND|D
701,0.004524886877828055,ASSAULT 2ND|D
703,0.00909090909090909,ASSAULT 2ND|D
704,0.0045871559633027525,ASSAULT 2ND|D
707,0.004608294930875576,ASSAULT 2ND|D
716,0.009259259259259259,ASSAULT 2ND|D
723,0.004672897196261682,ASSAULT 2ND|D
727,0.004694835680751174,ASSAULT 2ND|D
734,0.0047169811320754715,ASSAULT 2ND|D
735,0.004739336492890996,ASSAULT 2ND|D
745,0.004761904761904762,ASSAULT 2ND|D
755,0.004784688995215311,ASSAULT 2ND|D
758,0.009615384615384616,ASSAULT 2ND|D
759,0.009708737864077669,ASSAULT 2ND|D
761,0.004901960784313725,ASSAULT 2ND|D
762,0.009852216748768473,ASSAULT 2ND|D
764,0.004975124378109453,ASSAULT 2ND|D
765,0.005,ASSAULT 2ND|D
769,0.005025125628140704,ASSAULT 2ND|D
770,0.005050505050505051,ASSAULT 2ND|D
771,0.005076142131979695,ASSAULT 2ND|D
772,0.00510204081632653,ASSAULT 2ND|D
777,0.005128205128205128,ASSAULT 2ND|D
783,0.005154639175257732,ASSAULT 2ND|D
794,0.0051813471502590676,ASSAULT 2ND|D
797,0.005208333333333333,ASSAULT 2ND|D
798,0.005235602094240838,ASSAULT 2ND|D
801,0.010526315789473684,ASSAULT 2ND|D
804,0.005319148936170213,ASSAULT 2ND|D
805,0.0053475935828877,ASSAULT 2ND|D
808,0.005376344086021506,ASSAULT 2ND|D
811,0.005405405405405406,ASSAULT 2ND|D
818,0.005434782608695652,ASSAULT 2ND|D
819,0.00546448087431694,ASSAULT 2ND|D
828,0.005494505494505495,ASSAULT 2ND|D
829,0.0055248618784530384,ASSAULT 2ND|D
835,0.005555555555555556,ASSAULT 2ND|D
836,0.00558659217877095,ASSAULT 2ND|D
837,0.0056179775280898875,ASSAULT 2ND|D
839,0.005649717514124294,ASSAULT 2ND|D
845,0.005681818181818182,ASSAULT 2ND|D
854,0.005714285714285714,ASSAULT 2ND|D
855,0.005747126436781609,ASSAULT 2ND|D
858,0.005780346820809248,ASSAULT 2ND|D
863,0.005813953488372093,ASSAULT 2ND|D
867,0.005847953216374269,ASSAULT 2ND|D
877,0.0058823529411764705,ASSAULT 2ND|D
883,0.005917159763313609,ASSAULT 2ND|D
884,0.005952380952380952,ASSAULT 2ND|D
888,0.005988023952095809,ASSAULT 2ND|D
891,0.006024096385542169,ASSAULT 2ND|D
896,0.006060606060606061,ASSAULT 2ND|D
899,0.006097560975609756,ASSAULT 2ND|D
904,0.006134969325153374,ASSAULT 2ND|D
906,0.006172839506172839,ASSAULT 2ND|D
908,0.012422360248447204,ASSAULT 2ND|D
909,0.006289308176100629,ASSAULT 2ND|D
913,0.012658227848101266,ASSAULT 2ND|D
922,0.01282051282051282,ASSAULT 2ND|D
924,0.006493506493506494,ASSAULT 2ND|D
925,0.006535947712418301,ASSAULT 2ND|D
927,0.019736842105263157,ASSAULT 2ND|D
928,0.006711409395973154,ASSAULT 2ND|D
930,0.006756756756756757,ASSAULT 2ND|D
931,0.006802721088435374,ASSAULT 2ND|D
934,0.00684931506849315,ASSAULT 2ND|D
936,0.006896551724137931,ASSAULT 2ND|D
947,0.013888888888888888,ASSAULT 2ND|D
950,0.007042253521126761,ASSAULT 2ND|D
954,0.0070921985815602835,ASSAULT 2ND|D
956,0.014285714285714285,ASSAULT 2ND|D
962,0.007246376811594203,ASSAULT 2ND|D
974,0.014598540145985401,ASSAULT 2ND|D
976,0.007407407407407408,ASSAULT 2ND|D
979,0.007462686567164179,ASSAULT 2ND|D
1033,0.007518796992481203,ASSAULT 2ND|D
1043,0.007575757575757576,ASSAULT 2ND|D
1050,0.007633587786259542,ASSAULT 2ND|D
1052,0.007692307692307693,ASSAULT 2ND|D
1054,0.007751937984496124,ASSAULT 2ND|D
1062,0.0078125,ASSAULT 2ND|D
1064,0.007874015748031496,ASSAULT 2ND|D
1067,0.007936507936507936,ASSAULT 2ND|D
1070,0.008,ASSAULT 2ND|D
1072,0.016129032258064516,ASSAULT 2ND|D
1074,0.00819672131147541,ASSAULT 2ND|D
1076,0.008264462809917356,ASSAULT 2ND|D
1077,0.008333333333333333,ASSAULT 2ND|D
1080,0.008403361344537815,ASSAULT 2ND|D
1081,0.00847457627118644,ASSAULT 2ND|D
1084,0.017094017094017096,ASSAULT 2ND|D
1087,0.008695652173913044,ASSAULT 2ND|D
1106,0.008771929824561403,ASSAULT 2ND|D
1108,0.008849557522123894,ASSAULT 2ND|D
1118,0.008928571428571428,ASSAULT 2ND|D
1123,0.009009009009009009,ASSAULT 2ND|D
1138,0.00909090909090909,ASSAULT 2ND|D
1139,0.009174311926605505,ASSAULT 2ND|D
1148,0.009259259259259259,ASSAULT 2ND|D
1152,0.009345794392523364,ASSAULT 2ND|D
1155,0.009433962264150943,ASSAULT 2ND|D
1156,0.009523809523809525,ASSAULT 2ND|D
1159,0.019230769230769232,ASSAULT 2ND|D
1160,0.00980392156862745,ASSAULT 2ND|D
1172,0.009900990099009901,ASSAULT 2ND|D
1175,0.01,ASSAULT 2ND|D
1177,0.010101010101010102,ASSAULT 2ND|D
1179,0.01020408163265306,ASSAULT 2ND|D
1184,0.010309278350515464,ASSAULT 2ND|D
1189,0.010416666666666666,ASSAULT 2ND|D
1199,0.010526315789473684,ASSAULT 2ND|D
1202,0.010638297872340425,ASSAULT 2ND|D
1207,0.021505376344086023,ASSAULT 2ND|D
1210,0.01098901098901099,ASSAULT 2ND|D
1217,0.011111111111111112,ASSAULT 2ND|D
1223,0.011235955056179775,ASSAULT 2ND|D
1224,0.011363636363636364,ASSAULT 2ND|D
1234,0.022988505747126436,ASSAULT 2ND|D
1236,0.011764705882352941,ASSAULT 2ND|D
1242,0.011904761904761904,ASSAULT 2ND|D
1247,0.012048192771084338,ASSAULT 2ND|D
1248,0.012195121951219513,ASSAULT 2ND|D
1256,0.012345679012345678,ASSAULT 2ND|D
1259,0.0125,ASSAULT 2ND|D
1275,0.012658227848101266,ASSAULT 2ND|D
1276,0.01282051282051282,ASSAULT 2ND|D
1279,0.012987012987012988,ASSAULT 2ND|D
1282,0.013157894736842105,ASSAULT 2ND|D
1290,0.013333333333333334,ASSAULT 2ND|D
1293,0.013513513513513514,ASSAULT 2ND|D
1299,0.0136986301369863,ASSAULT 2ND|D
1314,0.013888888888888888,ASSAULT 2ND|D
1316,0.014084507042253521,ASSAULT 2ND|D
1318,0.014285714285714285,ASSAULT 2ND|D
1327,0.014492753623188406,ASSAULT 2ND|D
1335,0.014705882352941176,ASSAULT 2ND|D
1338,0.014925373134328358,ASSAULT 2ND|D
1339,0.015151515151515152,ASSAULT 2ND|D
1340,0.015384615384615385,ASSAULT 2ND|D
1344,0.015625,ASSAULT 2ND|D
1347,0.015873015873015872,ASSAULT 2ND|D
1349,0.016129032258064516,ASSAULT 2ND|D
1357,0.01639344262295082,ASSAULT 2ND|D
1368,0.016666666666666666,ASSAULT 2ND|D
1370,0.01694915254237288,ASSAULT 2ND|D
1373,0.017241379310344827,ASSAULT 2ND|D
1384,0.017543859649122806,ASSAULT 2ND|D
1386,0.017857142857142856,ASSAULT 2ND|D
1400,0.01818181818181818,ASSAULT 2ND|D
1422,0.018518518518518517,ASSAULT 2ND|D
1430,0.018867924528301886,ASSAULT 2ND|D
1438,0.019230769230769232,ASSAULT 2ND|D
1439,0.0196078431372549,ASSAULT 2ND|D
1441,0.02,ASSAULT 2ND|D
1451,0.02040816326530612,ASSAULT 2ND|D
1455,0.020833333333333332,ASSAULT 2ND|D
1462,0.02127659574468085,ASSAULT 2ND|D
1463,0.021739130434782608,ASSAULT 2ND|D
1468,0.022222222222222223,ASSAULT 2ND|D
1470,0.022727272727272728,ASSAULT 2ND|D
1492,0.023255813953488372,ASSAULT 2ND|D
1493,0.023809523809523808,ASSAULT 2ND|D
1520,0.04878048780487805,ASSAULT 2ND|D
1545,0.02564102564102564,ASSAULT 2ND|D
1551,0.02631578947368421,ASSAULT 2ND|D
1556,0.02702702702702703,ASSAULT 2ND|D
1600,0.027777777777777776,ASSAULT 2ND|D
1611,0.02857142857142857,ASSAULT 2ND|D
1640,0.029411764705882353,ASSAULT 2ND|D
1662,0.030303030303030304,ASSAULT 2ND|D
1664,0.03125,ASSAULT 2ND|D
1671,0.03225806451612903,ASSAULT 2ND|D
1690,0.03333333333333333,ASSAULT 2ND|D
1703,0.034482758620689655,ASSAULT 2ND|D
1735,0.03571428571428571,ASSAULT 2ND|D
1743,0.037037037037037035,ASSAULT 2ND|D
1762,0.038461538461538464,ASSAULT 2ND|D
1764,0.04,ASSAULT 2ND|D
1788,0.041666666666666664,ASSAULT 2ND|D
1805,0.043478260869565216,ASSAULT 2ND|D
1813,0.045454545454545456,ASSAULT 2ND|D
1818,0.047619047619047616,ASSAULT 2ND|D
1851,0.05,ASSAULT 2ND|D
1865,0.05263157894736842,ASSAULT 2ND|D
1886,0.05555555555555555,ASSAULT 2ND|D
1890,0.058823529411764705,ASSAULT 2ND|D
1975,0.0625,ASSAULT 2ND|D
1995,0.06666666666666667,ASSAULT 2ND|D
2022,0.07142857142857142,ASSAULT 2ND|D
2034,0.07692307692307693,ASSAULT 2ND|D
2039,0.08333333333333333,ASSAULT 2ND|D
2069,0.09090909090909091,ASSAULT 2ND|D
2100,0.1,ASSAULT 2ND|D
2125,0.1111111111111111,ASSAULT 2ND|D
2177,0.125,ASSAULT 2ND|D
2286,0.14285714285714285,ASSAULT 2ND|D
2677,0.16666666666666666,ASSAULT 2ND|D
3100,0.2,ASSAULT 2ND|D
3921,0.25,ASSAULT 2ND|D
3981,0.3333333333333333,ASSAULT 2ND|D
4486,0.5,ASSAULT 2ND|D
5845,1.0,ASSAULT 2ND|D
9,0.003861003861003861,ATT BURGLARY 2ND SUB 2|D
16,0.003875968992248062,ATT BURGLARY 2ND SUB 2|D
116,0.0038910505836575876,ATT BURGLARY 2ND SUB 2|D
132,0.00390625,ATT BURGLARY 2ND SUB 2|D
188,0.00392156862745098,ATT BURGLARY 2ND SUB 2|D
248,0.003937007874015748,ATT BURGLARY 2ND SUB 2|D
303,0.003952569169960474,ATT BURGLARY 2ND SUB 2|D
308,0.003968253968253968,ATT BURGLARY 2ND SUB 2|D
314,0.00398406374501992,ATT BURGLARY 2ND SUB 2|D
321,0.004,ATT BURGLARY 2ND SUB 2|D
323,0.004016064257028112,ATT BURGLARY 2ND SUB 2|D
335,0.004032258064516129,ATT BURGLARY 2ND SUB 2|D
351,0.004048582995951417,ATT BURGLARY 2ND SUB 2|D
382,0.0040650406504065045,ATT BURGLARY 2ND SUB 2|D
385,0.004081632653061225,ATT BURGLARY 2ND SUB 2|D
405,0.004098360655737705,ATT BURGLARY 2ND SUB 2|D
406,0.00411522633744856,ATT BURGLARY 2ND SUB 2|D
408,0.004132231404958678,ATT BURGLARY 2ND SUB 2|D
419,0.004149377593360996,ATT BURGLARY 2ND SUB 2|D
422,0.004166666666666667,ATT BURGLARY 2ND SUB 2|D
423,0.0041841004184100415,ATT BURGLARY 2ND SUB 2|D
427,0.004201680672268907,ATT BURGLARY 2ND SUB 2|D
433,0.004219409282700422,ATT BURGLARY 2ND SUB 2|D
434,0.00423728813559322,ATT BURGLARY 2ND SUB 2|D
437,0.00425531914893617,ATT BURGLARY 2ND SUB 2|D
443,0.004273504273504274,ATT BURGLARY 2ND SUB 2|D
446,0.004291845493562232,ATT BURGLARY 2ND SUB 2|D
447,0.004310344827586207,ATT BURGLARY 2ND SUB 2|D
448,0.004329004329004329,ATT BURGLARY 2ND SUB 2|D
450,0.004347826086956522,ATT BURGLARY 2ND SUB 2|D
454,0.004366812227074236,ATT BURGLARY 2ND SUB 2|D
468,0.0043859649122807015,ATT BURGLARY 2ND SUB 2|D
474,0.00881057268722467,ATT BURGLARY 2ND SUB 2|D
478,0.008888888888888889,ATT BURGLARY 2ND SUB 2|D
479,0.004484304932735426,ATT BURGLARY 2ND SUB 2|D
481,0.0045045045045045045,ATT BURGLARY 2ND SUB 2|D
488,0.004524886877828055,ATT BURGLARY 2ND SUB 2|D
489,0.004545454545454545,ATT BURGLARY 2ND SUB 2|D
492,0.0091324200913242,ATT BURGLARY 2ND SUB 2|D
493,0.004608294930875576,ATT BURGLARY 2ND SUB 2|D
496,0.004629629629629629,ATT BURGLARY 2ND SUB 2|D
514,0.009302325581395349,ATT BURGLARY 2ND SUB 2|D
520,0.004694835680751174,ATT BURGLARY 2ND SUB 2|D
523,0.0047169811320754715,ATT BURGLARY 2ND SUB 2|D
524,0.009478672985781991,ATT BURGLARY 2ND SUB 2|D
526,0.004784688995215311,ATT BURGLARY 2ND SUB 2|D
538,0.009615384615384616,ATT BURGLARY 2ND SUB 2|D
540,0.0048543689320388345,ATT BURGLARY 2ND SUB 2|D
541,0.004878048780487805,ATT BURGLARY 2ND SUB 2|D
544,0.004901960784313725,ATT BURGLARY 2ND SUB 2|D
545,0.0049261083743842365,ATT BURGLARY 2ND SUB 2|D
547,0.0049504950495049506,ATT BURGLARY 2ND SUB 2|D
549,0.004975124378109453,ATT BURGLARY 2ND SUB 2|D
560,0.01,ATT BURGLARY 2ND SUB 2|D
561,0.005050505050505051,ATT BURGLARY 2ND SUB 2|D
562,0.005076142131979695,ATT BURGLARY 2ND SUB 2|D
577,0.00510204081632653,ATT BURGLARY 2ND SUB 2|D
580,0.005128205128205128,ATT BURGLARY 2ND SUB 2|D
585,0.005154639175257732,ATT BURGLARY 2ND SUB 2|D
586,0.0051813471502590676,ATT BURGLARY 2ND SUB 2|D
587,0.005208333333333333,ATT BURGLARY 2ND SUB 2|D
595,0.010471204188481676,ATT BURGLARY 2ND SUB 2|D
604,0.005291005291005291,ATT BURGLARY 2ND SUB 2|D
611,0.005319148936170213,ATT BURGLARY 2ND SUB 2|D
612,0.0053475935828877,ATT BURGLARY 2ND SUB 2|D
616,0.005376344086021506,ATT BURGLARY 2ND SUB 2|D
620,0.005405405405405406,ATT BURGLARY 2ND SUB 2|D
625,0.005434782608695652,ATT BURGLARY 2ND SUB 2|D
626,0.00546448087431694,ATT BURGLARY 2ND SUB 2|D
630,0.005494505494505495,ATT BURGLARY 2ND SUB 2|D
647,0.0055248618784530384,ATT BURGLARY 2ND SUB 2|D
650,0.005555555555555556,ATT BURGLARY 2ND SUB 2|D
657,0.00558659217877095,ATT BURGLARY 2ND SUB 2|D
661,0.0056179775280898875,ATT BURGLARY 2ND SUB 2|D
665,0.005649717514124294,ATT BURGLARY 2ND SUB 2|D
679,0.005681818181818182,ATT BURGLARY 2ND SUB 2|D
680,0.005714285714285714,ATT BURGLARY 2ND SUB 2|D
685,0.017241379310344827,ATT BURGLARY 2ND SUB 2|D
700,0.005847953216374269,ATT BURGLARY 2ND SUB 2|D
703,0.0058823529411764705,ATT BURGLARY 2ND SUB 2|D
706,0.005917159763313609,ATT BURGLARY 2ND SUB 2|D
713,0.005952380952380952,ATT BURGLARY 2ND SUB 2|D
717,0.005988023952095809,ATT BURGLARY 2ND SUB 2|D
720,0.006024096385542169,ATT BURGLARY 2ND SUB 2|D
721,0.012121212121212121,ATT BURGLARY 2ND SUB 2|D
724,0.006134969325153374,ATT BURGLARY 2ND SUB 2|D
742,0.006172839506172839,ATT BURGLARY 2ND SUB 2|D
745,0.006211180124223602,ATT BURGLARY 2ND SUB 2|D
750,0.00625,ATT BURGLARY 2ND SUB 2|D
751,0.006289308176100629,ATT BURGLARY 2ND SUB 2|D
758,0.006329113924050633,ATT BURGLARY 2ND SUB 2|D
762,0.006369426751592357,ATT BURGLARY 2ND SUB 2|D
764,0.00641025641025641,ATT BURGLARY 2ND SUB 2|D
776,0.012903225806451613,ATT BURGLARY 2ND SUB 2|D
777,0.0196078431372549,ATT BURGLARY 2ND SUB 2|D
778,0.006666666666666667,ATT BURGLARY 2ND SUB 2|D
784,0.006711409395973154,ATT BURGLARY 2ND SUB 2|D
785,0.006756756756756757,ATT BURGLARY 2ND SUB 2|D
791,0.02040816326530612,ATT BURGLARY 2ND SUB 2|D
795,0.006944444444444444,ATT BURGLARY 2ND SUB 2|D
796,0.006993006993006993,ATT BURGLARY 2ND SUB 2|D
797,0.007042253521126761,ATT BURGLARY 2ND SUB 2|D
798,0.0070921985815602835,ATT BURGLARY 2ND SUB 2|D
800,0.007142857142857143,ATT BURGLARY 2ND SUB 2|D
801,0.007194244604316547,ATT BURGLARY 2ND SUB 2|D
804,0.007246376811594203,ATT BURGLARY 2ND SUB 2|D
806,0.0072992700729927005,ATT BURGLARY 2ND SUB 2|D
811,0.007352941176470588,ATT BURGLARY 2ND SUB 2|D
812,0.014814814814814815,ATT BURGLARY 2ND SUB 2|D
828,0.007518796992481203,ATT BURGLARY 2ND SUB 2|D
831,0.007575757575757576,ATT BURGLARY 2ND SUB 2|D
833,0.007633587786259542,ATT BURGLARY 2ND SUB 2|D
842,0.007692307692307693,ATT BURGLARY 2ND SUB 2|D
844,0.007751937984496124,ATT BURGLARY 2ND SUB 2|D
848,0.0078125,ATT BURGLARY 2ND SUB 2|D
851,0.007874015748031496,ATT BURGLARY 2ND SUB 2|D
853,0.007936507936507936,ATT BURGLARY 2ND SUB 2|D
866,0.008,ATT BURGLARY 2ND SUB 2|D
873,0.008064516129032258,ATT BURGLARY 2ND SUB 2|D
877,0.008130081300813009,ATT BURGLARY 2ND SUB 2|D
882,0.00819672131147541,ATT BURGLARY 2ND SUB 2|D
886,0.008264462809917356,ATT BURGLARY 2ND SUB 2|D
891,0.008333333333333333,ATT BURGLARY 2ND SUB 2|D
895,0.008403361344537815,ATT BURGLARY 2ND SUB 2|D
900,0.00847457627118644,ATT BURGLARY 2ND SUB 2|D
917,0.008547008547008548,ATT BURGLARY 2ND SUB 2|D
919,0.008620689655172414,ATT BURGLARY 2ND SUB 2|D
920,0.008695652173913044,ATT BURGLARY 2ND SUB 2|D
926,0.017543859649122806,ATT BURGLARY 2ND SUB 2|D
929,0.008928571428571428,ATT BURGLARY 2ND SUB 2|D
933,0.009009009009009009,ATT BURGLARY 2ND SUB 2|D
935,0.01818181818181818,ATT BURGLARY 2ND SUB 2|D
942,0.009259259259259259,ATT BURGLARY 2ND SUB 2|D
949,0.009345794392523364,ATT BURGLARY 2ND SUB 2|D
951,0.009433962264150943,ATT BURGLARY 2ND SUB 2|D
953,0.009523809523809525,ATT BURGLARY 2ND SUB 2|D
957,0.009615384615384616,ATT BURGLARY 2ND SUB 2|D
963,0.009708737864077669,ATT BURGLARY 2ND SUB 2|D
965,0.00980392156862745,ATT BURGLARY 2ND SUB 2|D
973,0.009900990099009901,ATT BURGLARY 2ND SUB 2|D
978,0.01,ATT BURGLARY 2ND SUB 2|D
982,0.030303030303030304,ATT BURGLARY 2ND SUB 2|D
983,0.010416666666666666,ATT BURGLARY 2ND SUB 2|D
986,0.021052631578947368,ATT BURGLARY 2ND SUB 2|D
992,0.021505376344086023,ATT BURGLARY 2ND SUB 2|D
1000,0.01098901098901099,ATT BURGLARY 2ND SUB 2|D
1009,0.011111111111111112,ATT BURGLARY 2ND SUB 2|D
1011,0.011235955056179775,ATT BURGLARY 2ND SUB 2|D
1013,0.011363636363636364,ATT BURGLARY 2ND SUB 2|D
1017,0.011494252873563218,ATT BURGLARY 2ND SUB 2|D
1018,0.011627906976744186,ATT BURGLARY 2ND SUB 2|D
1028,0.011764705882352941,ATT BURGLARY 2ND SUB 2|D
1032,0.011904761904761904,ATT BURGLARY 2ND SUB 2|D
1033,0.012048192771084338,ATT BURGLARY 2ND SUB 2|D
1042,0.012195121951219513,ATT BURGLARY 2ND SUB 2|D
1051,0.012345679012345678,ATT BURGLARY 2ND SUB 2|D
1065,0.0125,ATT BURGLARY 2ND SUB 2|D
1066,0.012658227848101266,ATT BURGLARY 2ND SUB 2|D
1070,0.01282051282051282,ATT BURGLARY 2ND SUB 2|D
1081,0.012987012987012988,ATT BURGLARY 2ND SUB 2|D
1082,0.02631578947368421,ATT BURGLARY 2ND SUB 2|D
1090,0.013513513513513514,ATT BURGLARY 2ND SUB 2|D
1092,0.0136986301369863,ATT BURGLARY 2ND SUB 2|D
1106,0.013888888888888888,ATT BURGLARY 2ND SUB 2|D
1111,0.014084507042253521,ATT BURGLARY 2ND SUB 2|D
1113,0.014285714285714285,ATT BURGLARY 2ND SUB 2|D
