,compartment,outflow_to,total_population,compartment_duration,crime_type
3905,prison,release,0.04524886877828054,31.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3906,prison,release,0.05023696682464455,32.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3907,prison,release,0.03992015968063872,33.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3908,prison,release,0.04677754677754678,34.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3909,prison,release,0.03380588876772083,35.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3910,prison,release,0.05191873589164785,36.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3911,prison,release,0.04285714285714286,37.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3912,prison,release,0.03482587064676617,38.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3913,prison,release,0.05154639175257732,39.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3914,prison,release,0.04076086956521739,40.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3915,prison,release,0.039660056657223795,41.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3916,prison,release,0.038348082595870206,42.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3917,prison,release,0.03987730061349693,43.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3918,prison,release,0.036741214057507986,44.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3919,prison,release,0.03980099502487562,45.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3920,prison,release,0.044905008635578586,46.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3921,prison,release,0.034358047016274866,47.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3922,prison,release,0.04868913857677903,48.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3923,prison,release,0.05708661417322835,49.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3924,prison,release,0.05219206680584551,50.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3925,prison,release,0.05726872246696035,51.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3926,prison,release,0.02102803738317757,52.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3927,prison,release,0.03341288782816229,53.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3928,prison,release,0.04197530864197531,54.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3929,prison,release,0.05412371134020619,55.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3930,prison,release,0.0326975476839237,56.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3931,prison,release,0.061971830985915494,57.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3932,prison,release,0.036036036036036036,58.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3933,prison,release,0.028037383177570093,59.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3934,prison,release,0.02564102564102564,60.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3935,prison,release,0.04276315789473684,61.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3936,prison,release,0.048109965635738834,62.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3937,prison,release,0.05054151624548736,63.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3938,prison,release,0.04182509505703422,64.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3939,prison,release,0.03571428571428571,65.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3940,prison,release,0.04526748971193416,66.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3941,prison,release,0.03879310344827586,67.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3942,prison,release,0.03587443946188341,68.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3943,prison,release,0.037209302325581395,69.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3944,prison,release,0.043478260869565216,70.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3945,prison,release,0.045454545454545456,71.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3946,prison,release,0.047619047619047616,72.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3947,prison,release,0.03888888888888889,73.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3948,prison,release,0.03468208092485549,74.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3949,prison,release,0.041916167664670656,75.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3950,prison,release,0.04375,76.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3951,prison,release,0.05228758169934641,77.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3952,prison,release,0.06206896551724138,78.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3953,prison,release,0.0661764705882353,79.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3954,prison,release,0.03937007874015748,80.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3955,prison,release,0.040983606557377046,81.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3956,prison,release,0.042735042735042736,82.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3957,prison,release,0.017857142857142856,83.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3958,prison,release,0.00909090909090909,84.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3959,prison,release,0.01834862385321101,86.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3960,prison,release,0.018691588785046728,88.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3961,prison,release,0.02857142857142857,89.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3962,prison,release,0.00980392156862745,90.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3963,prison,release,0.039603960396039604,91.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3964,prison,release,0.061855670103092786,92.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3965,prison,release,0.06593406593406594,93.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3966,prison,release,0.058823529411764705,94.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3967,prison,release,0.0125,95.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3968,prison,release,0.02531645569620253,96.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3969,prison,release,0.1038961038961039,97.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3970,prison,release,0.07246376811594203,98.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3971,prison,release,0.0625,99.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3972,prison,release,0.03333333333333333,101.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3973,prison,release,0.034482758620689655,102.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3974,prison,release,0.017857142857142856,104.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3975,prison,release,0.01818181818181818,105.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3976,prison,release,0.018518518518518517,106.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3977,prison,release,0.018867924528301886,107.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3978,prison,release,0.057692307692307696,108.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3979,prison,release,0.04081632653061224,110.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3980,prison,release,0.0425531914893617,111.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3981,prison,release,0.022222222222222223,112.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3982,prison,release,0.045454545454545456,114.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3983,prison,release,0.07142857142857142,115.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3984,prison,release,0.05128205128205128,116.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3985,prison,release,0.05405405405405406,117.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3986,prison,release,0.02857142857142857,119.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3987,prison,release,0.029411764705882353,120.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3988,prison,release,0.06060606060606061,121.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3989,prison,release,0.12903225806451613,122.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3990,prison,release,0.037037037037037035,126.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3991,prison,release,0.07692307692307693,128.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3992,prison,release,0.041666666666666664,133.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3993,prison,release,0.08695652173913043,134.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3994,prison,release,0.047619047619047616,135.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3995,prison,release,0.05,140.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3996,prison,release,0.05263157894736842,143.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3997,prison,release,0.05555555555555555,145.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3998,prison,release,0.058823529411764705,146.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3999,prison,release,0.0625,147.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4000,prison,release,0.13333333333333333,148.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4001,prison,release,0.07692307692307693,149.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4002,prison,release,0.08333333333333333,151.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4003,prison,release,0.09090909090909091,153.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4004,prison,release,0.1,171.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4005,prison,release,0.1111111111111111,181.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4006,prison,release,0.125,182.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4007,prison,release,0.14285714285714285,194.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4008,prison,release,0.16666666666666666,219.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4009,prison,release,0.2,233.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4010,prison,release,0.25,313.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4011,prison,release,1.0,360.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
4012,prison,release,0.0038135593220338985,1.0,ROBBERY 2ND|C
4013,prison,release,0.0004253509145044662,2.0,ROBBERY 2ND|C
4014,prison,release,0.000851063829787234,3.0,ROBBERY 2ND|C
4015,prison,release,0.0012776831345826234,4.0,ROBBERY 2ND|C
4016,prison,release,0.0017057569296375266,5.0,ROBBERY 2ND|C
4017,prison,release,0.00042716787697565144,6.0,ROBBERY 2ND|C
4018,prison,release,0.0038461538461538464,7.0,ROBBERY 2ND|C
4019,prison,release,0.001287001287001287,8.0,ROBBERY 2ND|C
4020,prison,release,0.000859106529209622,9.0,ROBBERY 2ND|C
4021,prison,release,0.0004299226139294927,10.0,ROBBERY 2ND|C
4022,prison,release,0.0012903225806451613,11.0,ROBBERY 2ND|C
4023,prison,release,0.002153316106804479,12.0,ROBBERY 2ND|C
4024,prison,release,0.0021579628830384117,13.0,ROBBERY 2ND|C
4025,prison,release,0.0034602076124567475,14.0,ROBBERY 2ND|C
4026,prison,release,0.00390625,15.0,ROBBERY 2ND|C
4027,prison,release,0.004793028322440087,16.0,ROBBERY 2ND|C
4028,prison,release,0.004816112084063047,17.0,ROBBERY 2ND|C
4029,prison,release,0.006599208095028597,18.0,ROBBERY 2ND|C
4030,prison,release,0.005757307351638618,19.0,ROBBERY 2ND|C
4031,prison,release,0.008017817371937639,20.0,ROBBERY 2ND|C
4032,prison,release,0.007184553210597216,21.0,ROBBERY 2ND|C
4033,prison,release,0.009045680687471733,22.0,ROBBERY 2ND|C
4034,prison,release,0.016430853491556367,23.0,ROBBERY 2ND|C
4035,prison,release,0.017633410672853827,24.0,ROBBERY 2ND|C
4036,prison,release,0.014643363249881908,25.0,ROBBERY 2ND|C
4037,prison,release,0.024928092042186004,26.0,ROBBERY 2ND|C
4038,prison,release,0.028515240904621434,27.0,ROBBERY 2ND|C
4039,prison,release,0.025303643724696356,28.0,ROBBERY 2ND|C
4040,prison,release,0.033229491173416406,29.0,ROBBERY 2ND|C
4041,prison,release,0.04833512352309345,30.0,ROBBERY 2ND|C
4042,prison,release,0.044582392776523705,31.0,ROBBERY 2ND|C
4043,prison,release,0.050797401063201415,32.0,ROBBERY 2ND|C
4044,prison,release,0.04169259489732421,33.0,ROBBERY 2ND|C
4045,prison,release,0.047402597402597405,34.0,ROBBERY 2ND|C
4046,prison,release,0.06680299931833675,35.0,ROBBERY 2ND|C
4047,prison,release,0.07304601899196493,36.0,ROBBERY 2ND|C
4048,prison,release,0.036249014972419225,37.0,ROBBERY 2ND|C
4049,prison,release,0.04251839738348324,38.0,ROBBERY 2ND|C
4050,prison,release,0.04611443210930828,39.0,ROBBERY 2ND|C
4051,prison,release,0.04028648164726947,40.0,ROBBERY 2ND|C
4052,prison,release,0.033582089552238806,41.0,ROBBERY 2ND|C
4053,prison,release,0.033783783783783786,42.0,ROBBERY 2ND|C
4054,prison,release,0.030969030969030968,43.0,ROBBERY 2ND|C
4055,prison,release,0.03711340206185567,44.0,ROBBERY 2ND|C
4056,prison,release,0.02462526766595289,45.0,ROBBERY 2ND|C
4057,prison,release,0.03951701427003293,46.0,ROBBERY 2ND|C
4058,prison,release,0.045714285714285714,47.0,ROBBERY 2ND|C
4059,prison,release,0.031137724550898204,48.0,ROBBERY 2ND|C
4060,prison,release,0.0407911001236094,49.0,ROBBERY 2ND|C
4061,prison,release,0.03608247422680412,50.0,ROBBERY 2ND|C
4062,prison,release,0.0427807486631016,51.0,ROBBERY 2ND|C
4063,prison,release,0.03212290502793296,52.0,ROBBERY 2ND|C
4064,prison,release,0.031746031746031744,53.0,ROBBERY 2ND|C
4065,prison,release,0.01639344262295082,54.0,ROBBERY 2ND|C
4066,prison,release,0.030303030303030304,55.0,ROBBERY 2ND|C
4067,prison,release,0.0296875,56.0,ROBBERY 2ND|C
4068,prison,release,0.04508856682769726,57.0,ROBBERY 2ND|C
4069,prison,release,0.025295109612141653,58.0,ROBBERY 2ND|C
4070,prison,release,0.025951557093425604,59.0,ROBBERY 2ND|C
4071,prison,release,0.04262877442273535,60.0,ROBBERY 2ND|C
4072,prison,release,0.03339517625231911,61.0,ROBBERY 2ND|C
4073,prison,release,0.028790786948176585,62.0,ROBBERY 2ND|C
4074,prison,release,0.019762845849802372,63.0,ROBBERY 2ND|C
4075,prison,release,0.04435483870967742,64.0,ROBBERY 2ND|C
4076,prison,release,0.046413502109704644,65.0,ROBBERY 2ND|C
4077,prison,release,0.035398230088495575,66.0,ROBBERY 2ND|C
4078,prison,release,0.05045871559633028,67.0,ROBBERY 2ND|C
4079,prison,release,0.03864734299516908,68.0,ROBBERY 2ND|C
4080,prison,release,0.04020100502512563,69.0,ROBBERY 2ND|C
4081,prison,release,0.041884816753926704,70.0,ROBBERY 2ND|C
4082,prison,release,0.04371584699453552,71.0,ROBBERY 2ND|C
4083,prison,release,0.03428571428571429,72.0,ROBBERY 2ND|C
4084,prison,release,0.026627218934911243,73.0,ROBBERY 2ND|C
4085,prison,release,0.02735562310030395,74.0,ROBBERY 2ND|C
4086,prison,release,0.053125,75.0,ROBBERY 2ND|C
4087,prison,release,0.036303630363036306,76.0,ROBBERY 2ND|C
4088,prison,release,0.0410958904109589,77.0,ROBBERY 2ND|C
4089,prison,release,0.039285714285714285,78.0,ROBBERY 2ND|C
4090,prison,release,0.022304832713754646,79.0,ROBBERY 2ND|C
4091,prison,release,0.04182509505703422,80.0,ROBBERY 2ND|C
4092,prison,release,0.03968253968253968,81.0,ROBBERY 2ND|C
4093,prison,release,0.008264462809917356,82.0,ROBBERY 2ND|C
4094,prison,release,0.0125,83.0,ROBBERY 2ND|C
4095,prison,release,0.04219409282700422,84.0,ROBBERY 2ND|C
4096,prison,release,0.030837004405286344,85.0,ROBBERY 2ND|C
4097,prison,release,0.02727272727272727,86.0,ROBBERY 2ND|C
4098,prison,release,0.014018691588785047,87.0,ROBBERY 2ND|C
4099,prison,release,0.052132701421800945,88.0,ROBBERY 2ND|C
4100,prison,release,0.015,89.0,ROBBERY 2ND|C
4101,prison,release,0.02030456852791878,90.0,ROBBERY 2ND|C
4102,prison,release,0.015544041450777202,91.0,ROBBERY 2ND|C
4103,prison,release,0.031578947368421054,92.0,ROBBERY 2ND|C
4104,prison,release,0.04891304347826087,93.0,ROBBERY 2ND|C
4105,prison,release,0.045714285714285714,94.0,ROBBERY 2ND|C
4106,prison,release,0.05389221556886228,95.0,ROBBERY 2ND|C
4107,prison,release,0.02531645569620253,96.0,ROBBERY 2ND|C
4108,prison,release,0.07142857142857142,97.0,ROBBERY 2ND|C
4109,prison,release,0.06293706293706294,98.0,ROBBERY 2ND|C
4110,prison,release,0.04477611940298507,99.0,ROBBERY 2ND|C
4111,prison,release,0.046875,100.0,ROBBERY 2ND|C
4112,prison,release,0.03278688524590164,101.0,ROBBERY 2ND|C
4113,prison,release,0.06779661016949153,102.0,ROBBERY 2ND|C
4114,prison,release,0.02727272727272727,103.0,ROBBERY 2ND|C
4115,prison,release,0.018691588785046728,104.0,ROBBERY 2ND|C
4116,prison,release,0.01904761904761905,105.0,ROBBERY 2ND|C
4117,prison,release,0.05825242718446602,106.0,ROBBERY 2ND|C
4118,prison,release,0.05154639175257732,107.0,ROBBERY 2ND|C
4119,prison,release,0.043478260869565216,108.0,ROBBERY 2ND|C
4120,prison,release,0.03409090909090909,109.0,ROBBERY 2ND|C
4121,prison,release,0.03529411764705882,110.0,ROBBERY 2ND|C
4122,prison,release,0.012195121951219513,111.0,ROBBERY 2ND|C
4123,prison,release,0.012345679012345678,112.0,ROBBERY 2ND|C
4124,prison,release,0.05,113.0,ROBBERY 2ND|C
4125,prison,release,0.05263157894736842,114.0,ROBBERY 2ND|C
4126,prison,release,0.027777777777777776,115.0,ROBBERY 2ND|C
4127,prison,release,0.05714285714285714,116.0,ROBBERY 2ND|C
4128,prison,release,0.030303030303030304,117.0,ROBBERY 2ND|C
4129,prison,release,0.09375,118.0,ROBBERY 2ND|C
4130,prison,release,0.017241379310344827,123.0,ROBBERY 2ND|C
4131,prison,release,0.03508771929824561,125.0,ROBBERY 2ND|C
4132,prison,release,0.03636363636363636,126.0,ROBBERY 2ND|C
4133,prison,release,0.03773584905660377,127.0,ROBBERY 2ND|C
4134,prison,release,0.0784313725490196,128.0,ROBBERY 2ND|C
4135,prison,release,0.02127659574468085,133.0,ROBBERY 2ND|C
4136,prison,release,0.021739130434782608,136.0,ROBBERY 2ND|C
4137,prison,release,0.022222222222222223,138.0,ROBBERY 2ND|C
4138,prison,release,0.022727272727272728,139.0,ROBBERY 2ND|C
4139,prison,release,0.06976744186046512,140.0,ROBBERY 2ND|C
4140,prison,release,0.1,141.0,ROBBERY 2ND|C
4141,prison,release,0.05555555555555555,142.0,ROBBERY 2ND|C
4142,prison,release,0.029411764705882353,144.0,ROBBERY 2ND|C
4143,prison,release,0.06060606060606061,147.0,ROBBERY 2ND|C
4144,prison,release,0.03225806451612903,148.0,ROBBERY 2ND|C
4145,prison,release,0.06666666666666667,149.0,ROBBERY 2ND|C
4146,prison,release,0.03571428571428571,151.0,ROBBERY 2ND|C
4147,prison,release,0.037037037037037035,152.0,ROBBERY 2ND|C
4148,prison,release,0.038461538461538464,154.0,ROBBERY 2ND|C
4149,prison,release,0.04,155.0,ROBBERY 2ND|C
4150,prison,release,0.041666666666666664,158.0,ROBBERY 2ND|C
4151,prison,release,0.043478260869565216,161.0,ROBBERY 2ND|C
4152,prison,release,0.13636363636363635,163.0,ROBBERY 2ND|C
4153,prison,release,0.05263157894736842,164.0,ROBBERY 2ND|C
4154,prison,release,0.05555555555555555,165.0,ROBBERY 2ND|C
4155,prison,release,0.058823529411764705,169.0,ROBBERY 2ND|C
4156,prison,release,0.125,179.0,ROBBERY 2ND|C
4157,prison,release,0.07142857142857142,180.0,ROBBERY 2ND|C
4158,prison,release,0.15384615384615385,186.0,ROBBERY 2ND|C
4159,prison,release,0.09090909090909091,191.0,ROBBERY 2ND|C
4160,prison,release,0.1,193.0,ROBBERY 2ND|C
4161,prison,release,0.1111111111111111,194.0,ROBBERY 2ND|C
4162,prison,release,0.125,198.0,ROBBERY 2ND|C
4163,prison,release,0.14285714285714285,199.0,ROBBERY 2ND|C
4164,prison,release,0.16666666666666666,200.0,ROBBERY 2ND|C
4165,prison,release,0.2,202.0,ROBBERY 2ND|C
4166,prison,release,0.25,203.0,ROBBERY 2ND|C
4167,prison,release,1.0,228.0,ROBBERY 2ND|C
4168,prison,release,0.007695596408721676,1.0,ATT ROBBERY 1ST|C
4169,prison,release,0.0012925463162429987,2.0,ATT ROBBERY 1ST|C
4170,prison,release,0.0012942191544434857,3.0,ATT ROBBERY 1ST|C
4171,prison,release,0.002591792656587473,4.0,ATT ROBBERY 1ST|C
4172,prison,release,0.0008661758336942399,5.0,ATT ROBBERY 1ST|C
4173,prison,release,0.0017338534893801473,6.0,ATT ROBBERY 1ST|C
4174,prison,release,0.0008684324793747286,7.0,ATT ROBBERY 1ST|C
4175,prison,release,0.001303780964797914,8.0,ATT ROBBERY 1ST|C
4176,prison,release,0.0030461270670147957,9.0,ATT ROBBERY 1ST|C
4177,prison,release,0.0013094718463553033,10.0,ATT ROBBERY 1ST|C
4178,prison,release,0.0017482517482517483,11.0,ATT ROBBERY 1ST|C
4179,prison,release,0.004816112084063047,12.0,ATT ROBBERY 1ST|C
4180,prison,release,0.0008798944126704796,13.0,ATT ROBBERY 1ST|C
4181,prison,release,0.0017613386173491853,14.0,ATT ROBBERY 1ST|C
4182,prison,release,0.0035288928098809,15.0,ATT ROBBERY 1ST|C
4183,prison,release,0.003098716246126605,16.0,ATT ROBBERY 1ST|C
4184,prison,release,0.003108348134991119,17.0,ATT ROBBERY 1ST|C
4185,prison,release,0.0035634743875278397,18.0,ATT ROBBERY 1ST|C
4186,prison,release,0.003576218149307108,19.0,ATT ROBBERY 1ST|C
4187,prison,release,0.008075370121130552,20.0,ATT ROBBERY 1ST|C
4188,prison,release,0.008593396653098146,21.0,ATT ROBBERY 1ST|C
4189,prison,release,0.0072992700729927005,22.0,ATT ROBBERY 1ST|C
4190,prison,release,0.011029411764705883,23.0,ATT ROBBERY 1ST|C
4191,prison,release,0.013011152416356878,24.0,ATT ROBBERY 1ST|C
4192,prison,release,0.010828625235404897,25.0,ATT ROBBERY 1ST|C
4193,prison,release,0.018562589243217516,26.0,ATT ROBBERY 1ST|C
4194,prison,release,0.017943743937924344,27.0,ATT ROBBERY 1ST|C
4195,prison,release,0.021728395061728394,28.0,ATT ROBBERY 1ST|C
4196,prison,release,0.02978293791014639,29.0,ATT ROBBERY 1ST|C
4197,prison,release,0.03225806451612903,30.0,ATT ROBBERY 1ST|C
4198,prison,release,0.03870967741935484,31.0,ATT ROBBERY 1ST|C
4199,prison,release,0.032997762863534674,32.0,ATT ROBBERY 1ST|C
4200,prison,release,0.04742625795257374,33.0,ATT ROBBERY 1ST|C
4201,prison,release,0.03946569520340012,34.0,ATT ROBBERY 1ST|C
4202,prison,release,0.04804045512010114,35.0,ATT ROBBERY 1ST|C
4203,prison,release,0.055776892430278883,36.0,ATT ROBBERY 1ST|C
4204,prison,release,0.02531645569620253,37.0,ATT ROBBERY 1ST|C
4205,prison,release,0.027417027417027416,38.0,ATT ROBBERY 1ST|C
4206,prison,release,0.03412462908011869,39.0,ATT ROBBERY 1ST|C
4207,prison,release,0.0314900153609831,40.0,ATT ROBBERY 1ST|C
4208,prison,release,0.03647898493259318,41.0,ATT ROBBERY 1ST|C
4209,prison,release,0.023045267489711935,42.0,ATT ROBBERY 1ST|C
4210,prison,release,0.02443133951137321,43.0,ATT ROBBERY 1ST|C
4211,prison,release,0.023316062176165803,44.0,ATT ROBBERY 1ST|C
4212,prison,release,0.03094606542882405,45.0,ATT ROBBERY 1ST|C
4213,prison,release,0.03193430656934307,46.0,ATT ROBBERY 1ST|C
4214,prison,release,0.03110273327049953,47.0,ATT ROBBERY 1ST|C
4215,prison,release,0.03501945525291829,48.0,ATT ROBBERY 1ST|C
